Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,28.139999389648438,28.81999969482422,28.1299991607666,28.81999969482422,22.19140625,6645300
2006-01-04,28.610000610351562,29.600000381469727,28.610000610351562,29.600000381469727,22.792015075683594,6796300
2006-01-05,28.84000015258789,29.309999465942383,28.75,29.25,22.522504806518555,5674400
2006-01-06,29.450000762939453,30.079999923706055,29.450000762939453,30.059999465942383,23.14621353149414,5211100
2006-01-09,29.700000762939453,30.459999084472656,29.459999084472656,30.0,23.100013732910156,5475400
2006-01-10,29.350000381469727,29.790000915527344,29.31999969482422,29.56999969482422,22.76891326904297,7027500
2006-01-11,29.760000228881836,29.770000457763672,29.09000015258789,29.190000534057617,22.47630500793457,3627300
2006-01-12,28.899999618530273,29.34000015258789,28.579999923706055,29.139999389648438,22.43780517578125,5141600
2006-01-13,29.139999389648438,29.8700008392334,28.959999084472656,29.770000457763672,22.92290687561035,5780700
2006-01-17,29.950000762939453,30.229999542236328,29.610000610351562,29.850000381469727,22.984508514404297,5823000
2006-01-18,29.399999618530273,29.479999542236328,28.940000534057617,29.139999389648438,22.43780517578125,5583700
2006-01-19,29.520000457763672,30.389999389648438,29.3700008392334,30.350000381469727,23.3695068359375,5338800
2006-01-20,30.399999618530273,30.56999969482422,29.940000534057617,30.0,23.100013732910156,13594900
2006-01-23,30.100000381469727,30.40999984741211,29.68000030517578,29.850000381469727,22.984508514404297,7678800
2006-01-24,29.700000762939453,29.860000610351562,29.170000076293945,29.860000610351562,22.992204666137695,6007500
2006-01-25,30.149999618530273,30.559999465942383,29.59000015258789,29.959999084472656,23.06920623779297,5084500
2006-01-26,29.610000610351562,30.229999542236328,29.469999313354492,29.950000762939453,23.06151008605957,3229700
2006-01-27,30.010000228881836,30.559999465942383,29.8799991607666,29.950000762939453,23.06151008605957,7494300
2006-01-30,30.329999923706055,30.530000686645508,29.8799991607666,30.309999465942383,23.338708877563477,4341100
2006-01-31,30.450000762939453,32.13999938964844,30.420000076293945,31.459999084472656,24.22420883178711,9473500
2006-02-01,31.520000457763672,31.530000686645508,30.68000030517578,30.979999542236328,23.854610443115234,5024700
2006-02-02,31.100000381469727,31.25,29.959999084472656,30.40999984741211,23.41571044921875,6686000
2006-02-03,30.18000030517578,30.200000762939453,29.299999237060547,29.600000381469727,22.792015075683594,3953200
2006-02-06,29.59000015258789,30.31999969482422,29.59000015258789,30.309999465942383,23.338708877563477,5716700
2006-02-07,29.850000381469727,30.010000228881836,28.549999237060547,29.0,22.33000946044922,7071400
2006-02-08,29.200000762939453,29.450000762939453,28.649999618530273,28.739999771118164,22.129812240600586,3514500
2006-02-09,29.399999618530273,29.559999465942383,28.739999771118164,28.81999969482422,22.19140625,4898700
2006-02-10,29.049999237060547,29.059999465942383,27.780000686645508,28.530000686645508,21.968109130859375,5943100
2006-02-13,28.299999237060547,28.790000915527344,27.81999969482422,28.06999969482422,21.613906860351562,4384100
2006-02-14,28.299999237060547,28.829999923706055,27.8700008392334,28.670000076293945,22.075918197631836,3158200
2006-02-15,28.600000381469727,28.860000610351562,27.81999969482422,28.030000686645508,21.58310890197754,4273500
2006-02-16,27.979999542236328,28.790000915527344,27.90999984741211,28.530000686645508,21.968109130859375,3066900
2006-02-17,28.81999969482422,29.209999084472656,28.540000915527344,28.649999618530273,22.060510635375977,3466300
2006-02-21,28.81999969482422,29.170000076293945,28.5,28.700000762939453,22.099002838134766,3322000
2006-02-22,28.329999923706055,29.049999237060547,28.219999313354492,28.940000534057617,22.28380584716797,2737600
2006-02-23,28.940000534057617,28.950000762939453,27.229999542236328,27.3799991607666,21.082597732543945,7236300
2006-02-24,27.729999542236328,28.09000015258789,27.450000762939453,28.040000915527344,21.590808868408203,6042000
2006-02-27,27.829999923706055,27.829999923706055,27.309999465942383,27.360000610351562,21.067209243774414,3814400
2006-02-28,27.520000457763672,27.65999984741211,27.09000015258789,27.3700008392334,21.074913024902344,4045200
2006-03-01,27.5,27.950000762939453,27.3700008392334,27.510000228881836,21.182706832885742,3824100
2006-03-02,27.549999237060547,28.450000762939453,27.049999237060547,28.18000030517578,21.6986083984375,5488600
2006-03-03,28.15999984741211,28.450000762939453,27.780000686645508,28.059999465942383,21.60620880126953,2936700
2006-03-06,28.059999465942383,28.06999969482422,27.010000228881836,27.5,21.175004959106445,3687200
2006-03-07,27.290000915527344,27.31999969482422,26.520000457763672,27.0,20.790006637573242,4463500
2006-03-08,27.010000228881836,27.010000228881836,26.290000915527344,26.469999313354492,20.381898880004883,5446500
2006-03-09,26.770000457763672,26.84000015258789,25.510000228881836,25.649999618530273,19.750507354736328,5626300
2006-03-10,25.309999465942383,26.360000610351562,25.100000381469727,26.1299991607666,20.120101928710938,4723300
2006-03-13,26.15999984741211,26.450000762939453,25.899999618530273,26.299999237060547,20.251008987426758,2923600
2006-03-14,26.059999465942383,26.510000228881836,25.860000610351562,26.489999771118164,20.397302627563477,3450600
2006-03-15,26.649999618530273,26.850000381469727,26.239999771118164,26.649999618530273,20.520505905151367,4451200
2006-03-16,26.600000381469727,26.829999923706055,26.350000381469727,26.600000381469727,20.482013702392578,4224000
2006-03-17,26.670000076293945,27.079999923706055,26.540000915527344,26.6299991607666,20.505107879638672,5384800
2006-03-20,26.690000534057617,27.139999389648438,26.56999969482422,26.56999969482422,20.458904266357422,3454400
2006-03-21,26.489999771118164,26.530000686645508,26.049999237060547,26.18000030517578,20.15860939025879,4280700
2006-03-22,26.100000381469727,26.110000610351562,25.760000228881836,25.8700008392334,19.91990852355957,3795700
2006-03-23,25.6299991607666,25.90999984741211,25.459999084472656,25.770000457763672,19.842899322509766,5393000
2006-03-24,25.93000030517578,26.360000610351562,25.8700008392334,26.190000534057617,20.166303634643555,4418800
2006-03-27,26.350000381469727,26.700000762939453,26.299999237060547,26.540000915527344,20.435808181762695,5030700
2006-03-28,26.739999771118164,26.739999771118164,25.93000030517578,26.020000457763672,20.035404205322266,4001800
2006-03-29,26.030000686645508,26.729999542236328,25.959999084472656,26.700000762939453,20.559009552001953,3794400
2006-03-30,27.450000762939453,27.760000228881836,27.229999542236328,27.6200008392334,21.26740837097168,6849100
2006-03-31,27.40999984741211,27.81999969482422,27.040000915527344,27.239999771118164,20.974811553955078,3808500
2006-04-03,27.610000610351562,28.020000457763672,27.459999084472656,27.739999771118164,21.35980224609375,5555000
2006-04-04,27.93000030517578,28.389999389648438,27.760000228881836,27.90999984741211,21.490705490112305,6242500
2006-04-05,28.200000762939453,28.860000610351562,28.020000457763672,28.84000015258789,22.206809997558594,4477400
2006-04-06,29.270000457763672,29.90999984741211,29.15999984741211,29.690000534057617,22.861305236816406,7362000
2006-04-07,29.579999923706055,29.729999542236328,29.190000534057617,29.280000686645508,22.545612335205078,7714800
2006-04-10,29.799999237060547,29.860000610351562,29.209999084472656,29.389999389648438,22.630306243896484,3563200
2006-04-11,29.540000915527344,29.690000534057617,28.469999313354492,28.6200008392334,22.03741455078125,5039100
2006-04-12,28.770000457763672,29.170000076293945,28.579999923706055,28.93000030517578,22.276107788085938,3689000
2006-04-13,28.690000534057617,28.84000015258789,28.3700008392334,28.829999923706055,22.19911003112793,3312000
2006-04-17,29.399999618530273,30.190000534057617,29.31999969482422,30.1200008392334,23.192411422729492,5308100
2006-04-18,30.329999923706055,30.649999618530273,30.100000381469727,30.440000534057617,23.438804626464844,5370400
2006-04-19,30.540000915527344,31.18000030517578,30.100000381469727,31.110000610351562,23.954710006713867,6379800
2006-04-20,30.90999984741211,30.920000076293945,29.459999084472656,29.479999542236328,22.699604034423828,6831300
2006-04-21,29.959999084472656,30.459999084472656,29.700000762939453,30.15999984741211,23.223209381103516,5397500
2006-04-24,29.8799991607666,30.360000610351562,29.3799991607666,29.8799991607666,23.007612228393555,3862200
2006-04-25,30.3799991607666,30.790000915527344,30.100000381469727,30.229999542236328,23.277111053466797,2908000
2006-04-26,30.600000381469727,30.75,30.239999771118164,30.559999465942383,23.531208038330078,3073600
2006-04-27,30.040000915527344,30.989999771118164,29.520000457763672,29.579999923706055,22.7766056060791,4711000
2006-04-28,30.059999465942383,30.719999313354492,29.889999389648438,30.479999542236328,23.469608306884766,4431500
2006-05-01,30.950000762939453,31.110000610351562,30.600000381469727,31.0,23.870004653930664,3884900
2006-05-02,31.079999923706055,31.579999923706055,30.530000686645508,31.190000534057617,24.016311645507812,5125200
2006-05-03,31.530000686645508,31.530000686645508,30.59000015258789,31.030000686645508,23.89310646057129,6147300
2006-05-04,31.5,33.66999816894531,31.459999084472656,33.08000183105469,25.47161293029785,11678100
2006-05-05,33.38999938964844,34.59000015258789,33.38999938964844,34.209999084472656,26.34170913696289,10255500
2006-05-08,33.779998779296875,33.970001220703125,33.29999923706055,33.970001220703125,26.15690803527832,5258100
2006-05-09,34.40999984741211,35.0,34.2599983215332,34.869998931884766,26.849903106689453,7514600
2006-05-10,34.97999954223633,35.22999954223633,34.290000915527344,35.22999954223633,27.127111434936523,7011100
2006-05-11,35.77000045776367,36.029998779296875,34.400001525878906,34.470001220703125,26.541906356811523,6961400
2006-05-12,34.54999923706055,34.83000183105469,32.90999984741211,33.599998474121094,25.872007369995117,6617800
2006-05-15,32.310001373291016,33.02000045776367,31.850000381469727,32.2400016784668,24.824806213378906,8221300
2006-05-16,32.40999984741211,32.88999938964844,31.15999984741211,32.27000045776367,24.847904205322266,7183800
2006-05-17,32.5,33.09000015258789,30.850000381469727,30.920000076293945,23.80841636657715,10069900
2006-05-18,31.020000457763672,31.520000457763672,30.3799991607666,30.540000915527344,23.515806198120117,6258400
2006-05-19,30.0,30.68000030517578,29.40999984741211,30.559999465942383,23.531208038330078,8726100
2006-05-22,29.899999618530273,30.899999618530273,29.31999969482422,30.770000457763672,23.69290542602539,6780900
2006-05-23,31.059999465942383,31.969999313354492,31.0,31.1299991607666,23.970102310180664,6883400
2006-05-24,30.40999984741211,30.969999313354492,29.719999313354492,30.059999465942383,23.14621353149414,7524800
2006-05-25,30.5,31.059999465942383,30.360000610351562,30.93000030517578,23.81610679626465,5555400
2006-05-26,30.899999618530273,30.959999084472656,30.360000610351562,30.8700008392334,23.7699031829834,4712700
2006-05-30,31.299999237060547,31.399999618530273,30.469999313354492,30.68000030517578,23.708093643188477,4941300
2006-05-31,30.860000610351562,31.110000610351562,30.209999084472656,30.610000610351562,23.653993606567383,4354900
2006-06-01,30.049999237060547,30.829999923706055,29.56999969482422,30.6299991607666,23.66944694519043,4954400
2006-06-02,31.09000015258789,31.100000381469727,30.549999237060547,30.690000534057617,23.715816497802734,4611700
2006-06-05,30.799999237060547,31.030000686645508,29.979999542236328,30.079999923706055,23.244428634643555,4684300
2006-06-06,29.600000381469727,29.889999389648438,29.3700008392334,29.450000762939453,22.757600784301758,4981200
2006-06-07,29.100000381469727,29.780000686645508,28.68000030517578,28.799999237060547,22.255311965942383,4754300
2006-06-08,28.299999237060547,28.510000228881836,27.0,28.170000076293945,21.76848030090332,8614100
2006-06-09,28.549999237060547,28.90999984741211,27.889999389648438,28.09000015258789,21.706653594970703,3654100
2006-06-12,28.209999084472656,28.5,27.59000015258789,27.6200008392334,21.343463897705078,4069300
2006-06-13,27.059999465942383,27.399999618530273,26.780000686645508,26.889999389648438,20.779348373413086,8703100
2006-06-14,27.270000457763672,27.700000762939453,26.700000762939453,27.200000762939453,21.01889991760254,5927700
2006-06-15,27.950000762939453,28.1200008392334,27.5,28.040000915527344,21.668020248413086,7134700
2006-06-16,27.760000228881836,27.950000762939453,27.520000457763672,27.719999313354492,21.420734405517578,4685000
2006-06-19,27.399999618530273,27.719999313354492,27.100000381469727,27.219999313354492,21.03436279296875,4684700
2006-06-20,27.5,28.100000381469727,27.299999237060547,27.639999389648438,21.35892105102539,3139300
2006-06-21,27.639999389648438,28.479999542236328,27.6200008392334,28.31999969482422,21.88439178466797,3829600
2006-06-22,28.18000030517578,28.239999771118164,27.56999969482422,27.8799991607666,21.544382095336914,3543000
2006-06-23,27.600000381469727,28.329999923706055,27.360000610351562,28.200000762939453,21.791656494140625,3085800
2006-06-26,28.299999237060547,28.420000076293945,27.950000762939453,28.3700008392334,21.923025131225586,2186400
2006-06-27,28.600000381469727,28.6299991607666,27.799999237060547,27.809999465942383,21.490283966064453,3058700
2006-06-28,28.139999389648438,28.18000030517578,27.540000915527344,27.799999237060547,21.482555389404297,3042300
2006-06-29,28.3799991607666,29.309999465942383,28.18000030517578,29.280000686645508,22.62623405456543,5740500
2006-06-30,29.700000762939453,30.049999237060547,29.440000534057617,29.600000381469727,22.873517990112305,4284400
2006-07-03,30.200000762939453,30.510000228881836,29.860000610351562,30.5,23.568988800048828,1908600
2006-07-05,30.549999237060547,30.6200008392334,29.520000457763672,30.020000457763672,23.19807243347168,3498100
2006-07-06,30.020000457763672,30.489999771118164,29.81999969482422,30.170000076293945,23.313980102539062,2543600
2006-07-07,30.170000076293945,30.600000381469727,29.899999618530273,30.110000610351562,23.26761245727539,3543200
2006-07-10,29.799999237060547,30.25,29.540000915527344,30.06999969482422,23.236711502075195,2610900
2006-07-11,30.25,30.690000534057617,30.010000228881836,30.549999237060547,23.607637405395508,3408100
2006-07-12,30.700000762939453,31.0,29.959999084472656,30.260000228881836,23.383535385131836,4601600
2006-07-13,30.260000228881836,30.329999923706055,29.219999313354492,29.34000015258789,22.672603607177734,5194700
2006-07-14,29.65999984741211,30.3700008392334,29.510000228881836,30.34000015258789,23.445343017578125,3750800
2006-07-17,29.899999618530273,30.459999084472656,29.440000534057617,29.469999313354492,22.773056030273438,5090100
2006-07-18,29.5,29.729999542236328,28.75,29.049999237060547,22.448501586914062,4334000
2006-07-19,29.049999237060547,29.940000534057617,28.969999313354492,29.889999389648438,23.097612380981445,3247300
2006-07-20,29.75,29.8799991607666,28.670000076293945,28.709999084472656,22.185762405395508,4232500
2006-07-21,28.979999542236328,28.989999771118164,28.18000030517578,28.280000686645508,21.853479385375977,5145200
2006-07-24,27.90999984741211,28.729999542236328,27.610000610351562,28.520000457763672,22.03894805908203,3961400
2006-07-25,28.8799991607666,29.56999969482422,28.6299991607666,29.3799991607666,22.703506469726562,3924500
2006-07-26,29.25,30.020000457763672,29.040000915527344,29.979999542236328,23.167165756225586,3483900
2006-07-27,30.56999969482422,30.899999618530273,29.3700008392334,29.600000381469727,22.873517990112305,5000800
2006-07-28,29.6299991607666,30.559999465942383,29.6299991607666,30.530000686645508,23.592178344726562,4156900
2006-07-31,30.43000030517578,30.850000381469727,30.149999618530273,30.799999237060547,23.800819396972656,3567600
2006-08-01,30.700000762939453,31.510000228881836,30.5,31.450000762939453,24.303110122680664,4428100
2006-08-02,31.600000381469727,32.349998474121094,31.600000381469727,32.20000076293945,24.882675170898438,6670600
2006-08-03,32.29999923706055,32.880001068115234,31.809999465942383,31.829999923706055,24.59675407409668,4835200
2006-08-04,32.349998474121094,32.58000183105469,31.799999237060547,31.84000015258789,24.6044864654541,3907300
2006-08-07,32.38999938964844,32.38999938964844,31.950000762939453,32.16999816894531,24.859487533569336,2147900
2006-08-08,31.889999389648438,32.86000061035156,31.889999389648438,32.11000061035156,24.813127517700195,3426000
2006-08-09,32.63999938964844,32.9900016784668,32.09000015258789,32.790000915527344,25.338598251342773,3956900
2006-08-10,32.5,32.58000183105469,31.530000686645508,31.899999618530273,24.65083885192871,14456600
2006-08-11,32.04999923706055,32.20000076293945,31.139999389648438,31.170000076293945,24.086742401123047,3834500
2006-08-14,31.700000762939453,31.700000762939453,30.469999313354492,30.510000228881836,23.576725006103516,3427500
2006-08-15,30.530000686645508,31.100000381469727,30.530000686645508,31.020000457763672,23.9708251953125,2696100
2006-08-16,31.170000076293945,31.690000534057617,31.170000076293945,31.469999313354492,24.318557739257812,2615200
2006-08-17,31.25,31.459999084472656,30.68000030517578,30.950000762939453,23.916730880737305,3015600
2006-08-18,30.989999771118164,31.709999084472656,30.780000686645508,31.65999984741211,24.465391159057617,3284800
2006-08-21,32.02000045776367,33.0,32.02000045776367,33.0,25.500879287719727,4869100
2006-08-22,32.79999923706055,33.45000076293945,32.619998931884766,33.40999984741211,25.817712783813477,4706000
2006-08-23,33.58000183105469,34.099998474121094,33.209999084472656,33.47999954223633,25.871795654296875,4582800
2006-08-24,33.58000183105469,33.77000045776367,32.599998474121094,32.77000045776367,25.32314109802246,2697400
2006-08-25,33.09000015258789,33.459999084472656,32.77000045776367,33.11000061035156,25.585887908935547,1920900
2006-08-28,32.970001220703125,33.11000061035156,32.40999984741211,32.56999969482422,25.16859245300293,2567600
2006-08-29,32.59000015258789,32.93000030517578,32.349998474121094,32.900001525878906,25.423599243164062,2827800
2006-08-30,33.04999923706055,33.20000076293945,32.459999084472656,32.790000915527344,25.338598251342773,2821400
2006-08-31,33.130001068115234,33.7400016784668,33.130001068115234,33.47999954223633,25.871795654296875,3909800
2006-09-01,33.33000183105469,33.61000061035156,33.060001373291016,33.43000030517578,25.83316421508789,3389500
2006-09-05,33.720001220703125,34.22999954223633,33.58000183105469,34.040000915527344,26.30453872680664,4340700
2006-09-06,33.97999954223633,34.470001220703125,33.52000045776367,33.54999923706055,25.925893783569336,4806100
2006-09-07,32.88999938964844,33.119998931884766,32.36000061035156,32.439998626708984,25.068126678466797,4574800
2006-09-08,32.099998474121094,32.099998474121094,31.329999923706055,31.3700008392334,24.241287231445312,5445900
2006-09-11,30.75,30.850000381469727,29.579999923706055,29.579999923706055,22.858051300048828,8162700
2006-09-12,29.770000457763672,30.09000015258789,29.040000915527344,29.309999465942383,22.649412155151367,5605900
2006-09-13,29.5,30.170000076293945,29.5,29.690000534057617,22.943065643310547,4188600
2006-09-14,29.81999969482422,29.940000534057617,28.3700008392334,28.459999084472656,21.992578506469727,6357500
2006-09-15,28.350000381469727,29.190000534057617,27.920000076293945,29.079999923706055,22.4716796875,7875000
2006-09-18,29.25,30.0,29.059999465942383,30.0,23.1826171875,5648400
2006-09-19,29.709999084472656,30.0,28.719999313354492,28.760000228881836,22.224407196044922,6135700
2006-09-20,28.950000762939453,29.06999969482422,28.260000228881836,28.350000381469727,21.907573699951172,5290300
2006-09-21,28.5,29.309999465942383,28.299999237060547,29.059999465942383,22.456226348876953,4537700
2006-09-22,29.790000915527344,29.84000015258789,29.049999237060547,29.290000915527344,22.633962631225586,3810300
2006-09-25,29.010000228881836,29.440000534057617,28.670000076293945,29.100000381469727,22.48713493347168,3612100
2006-09-26,29.06999969482422,30.280000686645508,29.049999237060547,30.25,23.37579917907715,4916600
2006-09-27,30.59000015258789,31.100000381469727,30.190000534057617,31.010000228881836,23.96310043334961,6702000
2006-09-28,31.399999618530273,31.540000915527344,30.809999465942383,30.829999923706055,23.82400131225586,3386600
2006-09-29,30.649999618530273,31.309999465942383,30.290000915527344,30.719999313354492,23.738998413085938,3307100
2006-10-02,30.8799991607666,31.329999923706055,30.729999542236328,30.8799991607666,23.86263656616211,2721300
2006-10-03,30.100000381469727,30.100000381469727,28.399999618530273,28.549999237060547,22.06212043762207,6299800
2006-10-04,28.639999389648438,28.90999984741211,27.6299991607666,28.84000015258789,22.286212921142578,9055600
2006-10-05,29.270000457763672,29.610000610351562,28.950000762939453,29.31999969482422,22.657136917114258,4605000
2006-10-06,29.06999969482422,29.739999771118164,28.84000015258789,29.15999984741211,22.533498764038086,3772600
2006-10-09,29.75,29.850000381469727,29.110000610351562,29.270000457763672,22.618501663208008,2338600
2006-10-10,28.920000076293945,29.56999969482422,28.700000762939453,29.219999313354492,22.579862594604492,3193500
2006-10-11,29.209999084472656,29.290000915527344,28.299999237060547,28.40999984741211,21.953935623168945,6450700
2006-10-12,28.6200008392334,29.15999984741211,28.299999237060547,29.1200008392334,22.502588272094727,4276800
2006-10-13,29.40999984741211,29.790000915527344,29.260000228881836,29.790000915527344,23.020336151123047,4636500
2006-10-16,30.200000762939453,30.270000457763672,29.43000030517578,30.209999084472656,23.344892501831055,5774500
2006-10-17,30.200000762939453,30.209999084472656,29.399999618530273,30.100000381469727,23.2598876953125,4871800
2006-10-18,30.200000762939453,30.260000228881836,29.559999465942383,29.799999237060547,23.028064727783203,3977700
2006-10-19,30.15999984741211,30.670000076293945,29.920000076293945,30.670000076293945,23.70036506652832,4521400
2006-10-20,30.709999084472656,30.940000534057617,29.989999771118164,30.020000457763672,23.19807243347168,3371500
2006-10-23,29.600000381469727,30.389999389648438,29.360000610351562,30.350000381469727,23.45308494567871,5217600
2006-10-24,30.100000381469727,30.75,29.829999923706055,30.170000076293945,23.313980102539062,5002400
2006-10-25,30.0,30.700000762939453,29.780000686645508,30.670000076293945,23.70036506652832,5348900
2006-10-26,30.8700008392334,30.920000076293945,30.350000381469727,30.469999313354492,23.545812606811523,3528000
2006-10-27,30.68000030517578,30.799999237060547,29.8700008392334,29.90999984741211,23.113067626953125,4821700
2006-10-30,30.139999389648438,30.649999618530273,30.040000915527344,30.239999771118164,23.368080139160156,4261800
2006-10-31,30.030000686645508,31.0,30.0,31.0,23.955371856689453,3601300
2006-11-01,31.200000762939453,31.639999389648438,30.729999542236328,30.989999771118164,23.947641372680664,7874200
2006-11-02,31.100000381469727,31.549999237060547,30.610000610351562,30.8700008392334,23.854907989501953,6387200
2006-11-03,30.75,31.100000381469727,30.600000381469727,30.8700008392334,23.854907989501953,5344800
2006-11-06,30.84000015258789,30.84000015258789,29.969999313354492,29.989999771118164,23.174890518188477,5092800
2006-11-07,30.200000762939453,30.329999923706055,29.729999542236328,30.15999984741211,23.306255340576172,5379500
2006-11-08,30.0,30.020000457763672,29.110000610351562,29.420000076293945,22.73441505432129,6354000
2006-11-09,29.739999771118164,30.3799991607666,29.229999542236328,30.040000915527344,23.213523864746094,10800000
2006-11-10,29.8799991607666,29.959999084472656,29.190000534057617,29.420000076293945,22.73441505432129,5479600
2006-11-13,29.1299991607666,29.56999969482422,28.799999237060547,29.469999313354492,22.773056030273438,5742800
2006-11-14,29.780000686645508,29.780000686645508,29.079999923706055,29.190000534057617,22.556682586669922,4121200
2006-11-15,28.790000915527344,29.56999969482422,28.770000457763672,29.309999465942383,22.649412155151367,4628200
2006-11-16,29.399999618530273,29.479999542236328,28.459999084472656,28.459999084472656,21.992578506469727,5856100
2006-11-17,28.329999923706055,28.700000762939453,28.079999923706055,28.459999084472656,21.992578506469727,5625400
2006-11-20,28.600000381469727,28.950000762939453,28.31999969482422,28.34000015258789,21.89984703063965,4916400
2006-11-21,28.899999618530273,29.25,28.739999771118164,29.09000015258789,22.479408264160156,5569800
2006-11-22,29.420000076293945,29.469999313354492,28.809999465942383,29.049999237060547,22.448501586914062,3965600
2006-11-24,29.790000915527344,29.940000534057617,29.649999618530273,29.75,22.989423751831055,2527300
2006-11-27,29.899999618530273,29.989999771118164,29.6299991607666,29.75,22.989423751831055,5904700
2006-11-28,29.75,30.15999984741211,29.549999237060547,30.15999984741211,23.392751693725586,5563600
2006-11-29,29.920000076293945,30.34000015258789,29.920000076293945,30.260000228881836,23.47031593322754,3712300
2006-11-30,30.6200008392334,31.520000457763672,30.600000381469727,31.440000534057617,24.385549545288086,6269400
2006-12-01,31.3799991607666,31.540000915527344,31.0,31.200000762939453,24.199405670166016,3713700
2006-12-04,30.920000076293945,31.559999465942383,30.889999389648438,31.5,24.432083129882812,3277900
2006-12-05,31.459999084472656,31.510000228881836,30.68000030517578,30.950000762939453,24.0054931640625,4120600
2006-12-06,30.5,31.040000915527344,30.389999389648438,30.40999984741211,23.58665657043457,3993800
2006-12-07,30.5,30.899999618530273,29.959999084472656,30.75,23.85036849975586,3493300
2006-12-08,30.860000610351562,31.0,29.979999542236328,30.110000610351562,23.35396385192871,4287500
2006-12-11,30.280000686645508,30.790000915527344,30.170000076293945,30.450000762939453,23.61768913269043,2904200
2006-12-12,30.200000762939453,30.40999984741211,29.760000228881836,30.06999969482422,23.322948455810547,3340500
2006-12-13,29.899999618530273,30.280000686645508,29.709999084472656,30.18000030517578,23.408262252807617,3258900
2006-12-14,30.260000228881836,30.8799991607666,30.079999923706055,30.84000015258789,23.920169830322266,5724200
2006-12-15,30.829999923706055,31.020000457763672,30.1200008392334,30.450000762939453,23.61768913269043,7606700
2006-12-18,30.350000381469727,30.440000534057617,29.860000610351562,30.18000030517578,23.408262252807617,5409100
2006-12-19,30.239999771118164,30.729999542236328,30.209999084472656,30.709999084472656,23.819337844848633,4179400
2006-12-20,30.709999084472656,30.760000228881836,30.18000030517578,30.229999542236328,23.447044372558594,3715300
2006-12-21,30.299999237060547,30.299999237060547,29.81999969482422,30.010000228881836,23.276409149169922,4384400
2006-12-22,30.079999923706055,30.100000381469727,29.56999969482422,29.899999618530273,23.191083908081055,3135700
2006-12-26,30.100000381469727,30.450000762939453,29.93000030517578,30.110000610351562,23.35396385192871,2154300
2006-12-27,30.15999984741211,30.59000015258789,29.989999771118164,30.59000015258789,23.72627067565918,2946100
2006-12-28,30.850000381469727,30.969999313354492,30.6200008392334,30.969999313354492,24.02100944519043,3473700
2006-12-29,30.8700008392334,30.8700008392334,30.420000076293945,30.700000762939453,23.811582565307617,1974300
2007-01-03,30.989999771118164,31.09000015258789,29.719999313354492,29.829999923706055,23.13679313659668,5142500
2007-01-04,30.139999389648438,30.139999389648438,29.549999237060547,29.6299991607666,22.98166847229004,3892500
2007-01-05,29.420000076293945,29.5,28.899999618530273,29.5,22.88083267211914,7314400
2007-01-08,29.520000457763672,29.610000610351562,29.020000457763672,29.360000610351562,22.77225112915039,4058700
2007-01-09,29.219999313354492,29.540000915527344,28.690000534057617,29.389999389648438,22.795520782470703,6168100
2007-01-10,29.09000015258789,29.34000015258789,28.700000762939453,28.979999542236328,22.47751808166504,5741400
2007-01-11,28.979999542236328,29.40999984741211,28.75,28.84000015258789,22.36892318725586,4736300
2007-01-12,29.06999969482422,29.350000381469727,28.979999542236328,29.25,22.686931610107422,4825100
2007-01-16,29.260000228881836,29.299999237060547,28.799999237060547,29.010000228881836,22.50078582763672,3399700
2007-01-17,28.940000534057617,29.31999969482422,28.829999923706055,28.8799991607666,22.39995765686035,4945700
2007-01-18,28.969999313354492,29.260000228881836,28.350000381469727,28.389999389648438,22.019895553588867,5959300
2007-01-19,28.399999618530273,28.760000228881836,28.290000915527344,28.610000610351562,22.190540313720703,5069300
2007-01-22,28.6200008392334,28.780000686645508,28.09000015258789,28.350000381469727,21.988880157470703,5356400
2007-01-23,28.719999313354492,29.3799991607666,28.719999313354492,29.34000015258789,22.756744384765625,9867300
2007-01-24,29.030000686645508,29.700000762939453,28.8700008392334,29.670000076293945,23.012697219848633,6581200
2007-01-25,29.850000381469727,30.100000381469727,29.15999984741211,29.389999389648438,22.795520782470703,5196400
2007-01-26,29.149999618530273,29.389999389648438,29.020000457763672,29.110000610351562,22.578340530395508,3897400
2007-01-29,28.979999542236328,29.489999771118164,28.899999618530273,29.020000457763672,22.508543014526367,3445500
2007-01-30,29.170000076293945,29.579999923706055,29.1200008392334,29.420000076293945,22.818784713745117,3951600
2007-01-31,29.260000228881836,29.93000030517578,29.260000228881836,29.6200008392334,22.973918914794922,3984300
2007-02-01,30.049999237060547,30.530000686645508,29.950000762939453,30.290000915527344,23.49358558654785,6446900
2007-02-02,30.0,30.200000762939453,29.719999313354492,29.979999542236328,23.253141403198242,4315300
2007-02-05,30.209999084472656,30.43000030517578,29.93000030517578,30.3700008392334,23.555631637573242,3932000
2007-02-06,30.600000381469727,30.610000610351562,30.1200008392334,30.469999313354492,23.63319206237793,2963300
2007-02-07,30.479999542236328,30.670000076293945,30.100000381469727,30.309999465942383,23.509098052978516,3520700
2007-02-08,30.350000381469727,30.8799991607666,30.190000534057617,30.790000915527344,23.88139533996582,5130000
2007-02-09,30.969999313354492,31.209999084472656,30.65999984741211,30.84000015258789,23.920169830322266,4718400
2007-02-12,30.709999084472656,30.950000762939453,30.25,30.309999465942383,23.509098052978516,3916900
